date,account_id,bank_name,currency,balance,country_name,country_code
2023-12-18,ACJ003,Bank_A_Japan,JPY,65872041.01,Japan,JP
2023-12-18,ACJ004,Bank_A_Japan,JPY,65872041.01,Japan,JP
2023-12-18,ACJ005,Bank_A_Japan,JPY,65872041.01,Japan,JP
2023-12-18,ACS001,Bank_F_Singapore,SGD,946309.0,Singapore,SG
2023-12-18,ACU001,Bank_B_USA,USD,1790075.0,USA,US
2023-12-19,ACA001,Bank_E_Australia,AUD,1240211.0,Australia,AU
2023-12-19,ACE001,Bank_C_Germany,EUR,1131517.0,Germany,DE
2023-12-19,ACG001,Bank_D_UK,GBP,931614.0,UK,GB
2023-12-19,ACJ001,Bank_A_Japan,JPY,61384186.9,Japan,JP
2023-12-19,ACJ002,Bank_A_Japan,JPY,61384186.9,Japan,JP
2023-12-19,ACJ003,Bank_A_Japan,JPY,61384186.9,Japan,JP
2023-12-19,ACJ004,Bank_A_Japan,JPY,61384186.9,Japan,JP
2023-12-19,ACJ005,Bank_A_Japan,JPY,61384186.9,Japan,JP
2023-12-19,ACS001,Bank_F_Singapore,SGD,938826.0,Singapore,SG
2023-12-19,ACU001,Bank_B_USA,USD,1973863.0,USA,US
2023-12-20,ACA001,Bank_E_Australia,AUD,1312888.0,Australia,AU
2023-12-20,ACE001,Bank_C_Germany,EUR,1599917.0,Germany,DE
2023-12-20,ACG001,Bank_D_UK,GBP,811579.0,UK,GB
2023-12-20,ACJ001,Bank_A_Japan,JPY,48613787.21,Japan,JP
2023-12-20,ACJ002,Bank_A_Japan,JPY,48613787.21,Japan,JP
2023-12-20,ACJ003,Bank_A_Japan,JPY,48613787.21,Japan,JP
2023-12-20,ACJ004,Bank_A_Japan,JPY,48613787.21,Japan,JP
2023-12-20,ACJ005,Bank_A_Japan,JPY,48613787.21,Japan,JP
2023-12-20,ACS001,Bank_F_Singapore,SGD,913089.0,Singapore,SG
2023-12-20,ACU001,Bank_B_USA,USD,1831554.0,USA,US
2023-12-21,ACA001,Bank_E_Australia,AUD,1302713.0,Australia,AU
2023-12-21,ACE001,Bank_C_Germany,EUR,1564466.0,Germany,DE
2023-12-21,ACG001,Bank_D_UK,GBP,839365.0,UK,GB
2023-12-21,ACJ001,Bank_A_Japan,JPY,47218564.15,Japan,JP
2023-12-21,ACJ002,Bank_A_Japan,JPY,47218564.15,Japan,JP
2023-12-21,ACJ003,Bank_A_Japan,JPY,47218564.15,Japan,JP
2023-12-21,ACJ004,Bank_A_Japan,JPY,47218564.15,Japan,JP
2023-12-21,ACJ005,Bank_A_Japan,JPY,47218564.15,Japan,JP
2023-12-21,ACS001,Bank_F_Singapore,SGD,968850.0,Singapore,SG
2023-12-21,ACU001,Bank_B_USA,USD,1530159.0,USA,US
2023-12-22,ACA001,Bank_E_Australia,AUD,1241301.0,Australia,AU
2023-12-22,ACE001,Bank_C_Germany,EUR,1590579.0,Germany,DE
2023-12-22,ACG001,Bank_D_UK,GBP,912648.0,UK,GB
2023-12-22,ACJ001,Bank_A_Japan,JPY,50476407.04,Japan,JP
2023-12-22,ACJ002,Bank_A_Japan,JPY,50476407.04,Japan,JP
2023-12-22,ACJ003,Bank_A_Japan,JPY,50476407.04,Japan,JP
2023-12-22,ACJ004,Bank_A_Japan,JPY,50476407.04,Japan,JP
2023-12-22,ACJ005,Bank_A_Japan,JPY,50476407.04,Japan,JP
2023-12-22,ACS001,Bank_F_Singapore,SGD,918570.0,Singapore,SG
2023-12-22,ACU001,Bank_B_USA,USD,2258523.0,USA,US
2023-12-23,ACA001,Bank_E_Australia,AUD,1223866.0,Australia,AU
2023-12-23,ACE001,Bank_C_Germany,EUR,1614891.0,Germany,DE
2023-12-23,ACG001,Bank_D_UK,GBP,897557.0,UK,GB
2023-12-23,ACJ001,Bank_A_Japan,JPY,59994120.91,Japan,JP
2023-12-23,ACJ002,Bank_A_Japan,JPY,59994120.91,Japan,JP
2023-12-23,ACJ003,Bank_A_Japan,JPY,59994120.91,Japan,JP
2023-12-23,ACJ004,Bank_A_Japan,JPY,59994120.91,Japan,JP
2023-12-23,ACJ005,Bank_A_Japan,JPY,59994120.91,Japan,JP
2023-12-23,ACS001,Bank_F_Singapore,SGD,979716.0,Singapore,SG
2023-12-23,ACU001,Bank_B_USA,USD,1962445.0,USA,US
2023-12-24,ACA001,Bank_E_Australia,AUD,1263742.0,Australia,AU
2023-12-24,ACE001,Bank_C_Germany,EUR,1557491.0,Germany,DE
2023-12-24,ACG001,Bank_D_UK,GBP,711329.0,UK,GB
2023-12-24,ACJ001,Bank_A_Japan,JPY,55778349.73,Japan,JP
2023-12-24,ACJ002,Bank_A_Japan,JPY,55778349.73,Japan,JP
2023-12-24,ACJ003,Bank_A_Japan,JPY,55778349.73,Japan,JP
2023-12-24,ACJ004,Bank_A_Japan,JPY,55778349.73,Japan,JP
2023-12-24,ACJ005,Bank_A_Japan,JPY,55778349.73,Japan,JP
2023-12-24,ACS001,Bank_F_Singapore,SGD,988530.0,Singapore,SG
2023-12-24,ACU001,Bank_B_USA,USD,1973863.0,USA,US
2023-12-25,ACA001,Bank_E_Australia,AUD,1205568.0,Australia,AU
2023-12-25,ACE001,Bank_C_Germany,EUR,1676292.0,Germany,DE
2023-12-25,ACG001,Bank_D_UK,GBP,704654.0,UK,GB
2023-12-25,ACJ001,Bank_A_Japan,JPY,48424436.06,Japan,JP
2023-12-25,ACJ002,Bank_A_Japan,JPY,48424436.06,Japan,JP
2023-12-25,ACJ003,Bank_A_Japan,JPY,48424436.06,Japan,JP
2023-12-25,ACJ004,Bank_A_Japan,JPY,48424436.06,Japan,JP
2023-12-25,ACJ005,Bank_A_Japan,JPY,48424436.06,Japan,JP
2023-12-25,ACS001,Bank_F_Singapore,SGD,812751.0,Singapore,SG
2023-12-25,ACU001,Bank_B_USA,USD,1998329.0,USA,US
2023-12-26,ACA001,Bank_E_Australia,AUD,1019901.0,Australia,AU
2023-12-26,ACE001,Bank_C_Germany,EUR,1209669.0,Germany,DE
2023-12-26,ACG001,Bank_D_UK,GBP,647743.0,UK,GB
2023-12-26,ACJ001,Bank_A_Japan,JPY,58113719.73,Japan,JP
2023-12-26,ACJ002,Bank_A_Japan,JPY,58113719.73,Japan,JP
2023-12-26,ACJ003,Bank_A_Japan,JPY,58113719.73,Japan,JP
2023-12-26,ACJ004,Bank_A_Japan,JPY,58113719.73,Japan,JP
2023-12-26,ACJ005,Bank_A_Japan,JPY,58113719.73,Japan,JP
2023-12-26,ACS001,Bank_F_Singapore,SGD,775985.0,Singapore,SG
2023-12-26,ACU001,Bank_B_USA,USD,2157307.0,USA,US
2023-12-27,ACA001,Bank_E_Australia,AUD,1196176.0,Australia,AU
2023-12-27,ACE001,Bank_C_Germany,EUR,1514681.0,Germany,DE
2023-12-27,ACG001,Bank_D_UK,GBP,833868.0,UK,GB
2023-12-27,ACJ001,Bank_A_Japan,JPY,61013706.68,Japan,JP
2023-12-27,ACJ002,Bank_A_Japan,JPY,61013706.68,Japan,JP
2023-12-27,ACJ003,Bank_A_Japan,JPY,61013706.68,Japan,JP
2023-12-27,ACJ004,Bank_A_Japan,JPY,61013706.68,Japan,JP
2023-12-27,ACJ005,Bank_A_Japan,JPY,61013706.68,Japan,JP
2023-12-27,ACS001,Bank_F_Singapore,SGD,727518.0,Singapore,SG
2023-12-27,ACU001,Bank_B_USA,USD,2267674.0,USA,US
2023-12-28,ACA001,Bank_E_Australia,AUD,1036659.0,Australia,AU
2023-12-28,ACE001,Bank_C_Germany,EUR,1468140.0,Germany,DE
2023-12-28,ACG001,Bank_D_UK,GBP,852272.0,UK,GB
2023-12-28,ACJ001,Bank_A_Japan,JPY,49827178.53,Japan,JP
2023-12-28,ACJ002,Bank_A_Japan,JPY,49827178.53,Japan,JP
2023-12-28,ACJ003,Bank_A_Japan,JPY,49827178.53,Japan,JP
2023-12-28,ACJ004,Bank_A_Japan,JPY,49827178.53,Japan,JP
2023-12-28,ACJ005,Bank_A_Japan,JPY,49827178.53,Japan,JP
2023-12-28,ACS001,Bank_F_Singapore,SGD,744120.0,Singapore,SG
2023-12-28,ACU001,Bank_B_USA,USD,1908239.0,USA,US
2023-12-29,ACA001,Bank_E_Australia,AUD,1281139.0,Australia,AU
2023-12-29,ACE001,Bank_C_Germany,EUR,1797154.0,Germany,DE
2023-12-29,ACG001,Bank_D_UK,GBP,705433.0,UK,GB
2023-12-29,ACJ001,Bank_A_Japan,JPY,59158771.56,Japan,JP
2023-12-29,ACJ002,Bank_A_Japan,JPY,59158771.56,Japan,JP
2023-12-29,ACJ003,Bank_A_Japan,JPY,59158771.56,Japan,JP
2023-12-29,ACJ004,Bank_A_Japan,JPY,59158771.56,Japan,JP
2023-12-29,ACJ005,Bank_A_Japan,JPY,59158771.56,Japan,JP
2023-12-29,ACS001,Bank_F_Singapore,SGD,999158.0,Singapore,SG
2023-12-29,ACU001,Bank_B_USA,USD,1845456.0,USA,US
2023-12-30,ACA001,Bank_E_Australia,AUD,1357820.0,Australia,AU
2023-12-30,ACE001,Bank_C_Germany,EUR,1447795.0,Germany,DE
2023-12-30,ACG001,Bank_D_UK,GBP,894813.0,UK,GB
2023-12-30,ACJ001,Bank_A_Japan,JPY,55148921.26,Japan,JP
2023-12-30,ACJ002,Bank_A_Japan,JPY,55148921.26,Japan,JP
2023-12-30,ACJ003,Bank_A_Japan,JPY,55148921.26,Japan,JP
2023-12-30,ACJ004,Bank_A_Japan,JPY,55148921.26,Japan,JP
2023-12-30,ACJ005,Bank_A_Japan,JPY,55148921.26,Japan,JP
2023-12-30,ACS001,Bank_F_Singapore,SGD,898043.0,Singapore,SG
2023-12-30,ACU001,Bank_B_USA,USD,1763212.0,USA,US
2023-12-31,ACA001,Bank_E_Australia,AUD,1007809.0,Australia,AU
2023-12-31,ACE001,Bank_C_Germany,EUR,1431061.0,Germany,DE
2023-12-31,ACG001,Bank_D_UK,GBP,930717.0,UK,GB
2023-12-31,ACJ001,Bank_A_Japan,JPY,68884648.59,Japan,JP
2023-12-31,ACJ002,Bank_A_Japan,JPY,68884648.59,Japan,JP
2023-12-31,ACJ003,Bank_A_Japan,JPY,68884648.59,Japan,JP
2023-12-31,ACJ004,Bank_A_Japan,JPY,68884648.59,Japan,JP
2023-12-31,ACJ005,Bank_A_Japan,JPY,68884648.59,Japan,JP
2023-12-31,ACS001,Bank_F_Singapore,SGD,923892.0,Singapore,SG
2023-12-31,ACU001,Bank_B_USA,USD,2145590.0,USA,US
2024-01-01,ACA001,Bank_E_Australia,AUD,1054607.0,Australia,AU
2024-01-01,ACE001,Bank_C_Germany,EUR,1697632.0,Germany,DE
2024-01-01,ACG001,Bank_D_UK,GBP,673393.0,UK,GB
2024-01-01,ACJ001,Bank_A_Japan,JPY,59795515.86,Japan,JP
2024-01-01,ACJ002,Bank_A_Japan,JPY,59795515.86,Japan,JP
2024-01-01,ACJ003,Bank_A_Japan,JPY,59795515.86,Japan,JP
2024-01-01,ACJ004,Bank_A_Japan,JPY,59795515.86,Japan,JP
2024-01-01,ACJ005,Bank_A_Japan,JPY,59795515.86,Japan,JP
2024-01-01,ACS001,Bank_F_Singapore,SGD,683543.0,Singapore,SG
2024-01-01,ACU001,Bank_B_USA,USD,1832540.0,USA,US
2024-01-02,ACA001,Bank_E_Australia,AUD,1096987.0,Australia,AU
2024-01-02,ACE001,Bank_C_Germany,EUR,1449463.0,Germany,DE
2024-01-02,ACG001,Bank_D_UK,GBP,841178.0,UK,GB
2024-01-02,ACJ001,Bank_A_Japan,JPY,62346646.15,Japan,JP
2024-01-02,ACJ002,Bank_A_Japan,JPY,62346646.15,Japan,JP
2024-01-02,ACJ003,Bank_A_Japan,JPY,62346646.15,Japan,JP
2024-01-02,ACJ004,Bank_A_Japan,JPY,62346646.15,Japan,JP
2024-01-02,ACJ005,Bank_A_Japan,JPY,62346646.15,Japan,JP
2024-01-02,ACS001,Bank_F_Singapore,SGD,850077.0,Singapore,SG
2024-01-02,ACU001,Bank_B_USA,USD,1863050.0,USA,US
2024-01-03,ACA001,Bank_E_Australia,AUD,1287561.0,Australia,AU
2024-01-03,ACE001,Bank_C_Germany,EUR,1555207.0,Germany,DE
2024-01-03,ACG001,Bank_D_UK,GBP,797562.0,UK,GB
2024-01-03,ACJ001,Bank_A_Japan,JPY,54112422.11,Japan,JP
2024-01-03,ACJ002,Bank_A_Japan,JPY,54112422.11,Japan,JP
2024-01-03,ACJ003,Bank_A_Japan,JPY,54112422.11,Japan,JP
2024-01-03,ACJ004,Bank_A_Japan,JPY,54112422.11,Japan,JP
2024-01-03,ACJ005,Bank_A_Japan,JPY,54112422.11,Japan,JP
2024-01-03,ACS001,Bank_F_Singapore,SGD,705662.0,Singapore,SG
2024-01-03,ACU001,Bank_B_USA,USD,2018149.0,USA,US
2024-01-04,ACA001,Bank_E_Australia,AUD,1147748.0,Australia,AU
2024-01-04,ACE001,Bank_C_Germany,EUR,1607064.0,Germany,DE
2024-01-04,ACG001,Bank_D_UK,GBP,834447.0,UK,GB
2024-01-04,ACJ001,Bank_A_Japan,JPY,58603382.7,Japan,JP
2024-01-04,ACJ002,Bank_A_Japan,JPY,58603382.7,Japan,JP
2024-01-04,ACJ003,Bank_A_Japan,JPY,58603382.7,Japan,JP
2024-01-04,ACJ004,Bank_A_Japan,JPY,58603382.7,Japan,JP
2024-01-04,ACJ005,Bank_A_Japan,JPY,58603382.7,Japan,JP
2024-01-04,ACS001,Bank_F_Singapore,SGD,945115.0,Singapore,SG
2024-01-04,ACU001,Bank_B_USA,USD,1866974.0,USA,US
2024-01-05,ACA001,Bank_E_Australia,AUD,1162609.0,Australia,AU
2024-01-05,ACE001,Bank_C_Germany,EUR,1698373.0,Germany,DE
2024-01-05,ACG001,Bank_D_UK,GBP,875529.0,UK,GB
2024-01-05,ACJ001,Bank_A_Japan,JPY,54757027.15,Japan,JP
2024-01-05,ACJ002,Bank_A_Japan,JPY,54757027.15,Japan,JP
2024-01-05,ACJ003,Bank_A_Japan,JPY,54757027.15,Japan,JP
2024-01-05,ACJ004,Bank_A_Japan,JPY,54757027.15,Japan,JP
2024-01-05,ACJ005,Bank_A_Japan,JPY,54757027.15,Japan,JP
2024-01-05,ACS001,Bank_F_Singapore,SGD,956359.0,Singapore,SG
2024-01-05,ACU001,Bank_B_USA,USD,1871902.0,USA,US
2024-01-06,ACA001,Bank_E_Australia,AUD,1255474.0,Australia,AU
2024-01-06,ACE001,Bank_C_Germany,EUR,1478031.0,Germany,DE
2024-01-06,ACG001,Bank_D_UK,GBP,831340.0,UK,GB
2024-01-06,ACJ001,Bank_A_Japan,JPY,69995317.27,Japan,JP
2024-01-06,ACJ002,Bank_A_Japan,JPY,69995317.27,Japan,JP
2024-01-06,ACJ003,Bank_A_Japan,JPY,69995317.27,Japan,JP
2024-01-06,ACJ004,Bank_A_Japan,JPY,69995317.27,Japan,JP
2024-01-06,ACJ005,Bank_A_Japan,JPY,69995317.27,Japan,JP
2024-01-06,ACS001,Bank_F_Singapore,SGD,842001.0,Singapore,SG
2024-01-06,ACU001,Bank_B_USA,USD,1816560.0,USA,US
2024-01-07,ACA001,Bank_E_Australia,AUD,1418688.0,Australia,AU
2024-01-07,ACE001,Bank_C_Germany,EUR,1525737.0,Germany,DE
2024-01-07,ACG001,Bank_D_UK,GBP,698367.0,UK,GB
2024-01-07,ACJ001,Bank_A_Japan,JPY,49629571.95,Japan,JP
2024-01-07,ACJ002,Bank_A_Japan,JPY,49629571.95,Japan,JP
2024-01-07,ACJ003,Bank_A_Japan,JPY,49629571.95,Japan,JP
2024-01-07,ACJ004,Bank_A_Japan,JPY,49629571.95,Japan,JP
2024-01-07,ACJ005,Bank_A_Japan,JPY,49629571.95,Japan,JP
2024-01-07,ACS001,Bank_F_Singapore,SGD,1002722.0,Singapore,SG
2024-01-07,ACU001,Bank_B_USA,USD,2135105.0,USA,US
2024-01-08,ACA001,Bank_E_Australia,AUD,1035911.0,Australia,AU
2024-01-08,ACE001,Bank_C_Germany,EUR,1648843.0,Germany,DE
2024-01-08,ACG001,Bank_D_UK,GBP,883059.0,UK,GB
2024-01-08,ACJ001,Bank_A_Japan,JPY,59806616.77,Japan,JP
2024-01-08,ACJ002,Bank_A_Japan,JPY,59806616.77,Japan,JP
2024-01-08,ACJ003,Bank_A_Japan,JPY,59806616.77,Japan,JP
2024-01-08,ACJ004,Bank_A_Japan,JPY,59806616.77,Japan,JP
2024-01-08,ACJ005,Bank_A_Japan,JPY,59806616.77,Japan,JP
2024-01-08,ACS001,Bank_F_Singapore,SGD,934644.0,Singapore,SG
2024-01-08,ACU001,Bank_B_USA,USD,1871592.0,USA,US
2024-01-09,ACA001,Bank_E_Australia,AUD,1436030.0,Australia,AU
2024-01-09,ACE001,Bank_C_Germany,EUR,1420728.0,Germany,DE
2024-01-09,ACG001,Bank_D_UK,GBP,874414.0,UK,GB
2024-01-09,ACJ001,Bank_A_Japan,JPY,62085675.44,Japan,JP
2024-01-09,ACJ002,Bank_A_Japan,JPY,62085675.44,Japan,JP
2024-01-09,ACJ003,Bank_A_Japan,JPY,62085675.44,Japan,JP
2024-01-09,ACJ004,Bank_A_Japan,JPY,62085675.44,Japan,JP
2024-01-09,ACJ005,Bank_A_Japan,JPY,62085675.44,Japan,JP
2024-01-09,ACS001,Bank_F_Singapore,SGD,784570.0,Singapore,SG
2024-01-09,ACU001,Bank_B_USA,USD,2273913.0,USA,US
2024-01-10,ACA001,Bank_E_Australia,AUD,1050442.0,Australia,AU
2024-01-10,ACE001,Bank_C_Germany,EUR,1853131.0,Germany,DE
2024-01-10,ACG001,Bank_D_UK,GBP,874787.0,UK,GB
2024-01-10,ACJ001,Bank_A_Japan,JPY,66163368.63,Japan,JP
2024-01-10,ACJ002,Bank_A_Japan,JPY,66163368.63,Japan,JP
2024-01-10,ACJ003,Bank_A_Japan,JPY,66163368.63,Japan,JP
2024-01-10,ACJ004,Bank_A_Japan,JPY,66163368.63,Japan,JP
2024-01-10,ACJ005,Bank_A_Japan,JPY,66163368.63,Japan,JP
2024-01-10,ACS001,Bank_F_Singapore,SGD,656814.0,Singapore,SG
2024-01-10,ACU001,Bank_B_USA,USD,2034975.0,USA,US
2024-01-11,ACA001,Bank_E_Australia,AUD,981508.0,Australia,AU
2024-01-11,ACE001,Bank_C_Germany,EUR,1592043.0,Germany,DE
2024-01-11,ACG001,Bank_D_UK,GBP,786402.0,UK,GB
2024-01-11,ACJ001,Bank_A_Japan,JPY,58641878.17,Japan,JP
2024-01-11,ACJ002,Bank_A_Japan,JPY,58641878.17,Japan,JP
2024-01-11,ACJ003,Bank_A_Japan,JPY,58641878.17,Japan,JP
2024-01-11,ACJ004,Bank_A_Japan,JPY,58641878.17,Japan,JP
2024-01-11,ACJ005,Bank_A_Japan,JPY,58641878.17,Japan,JP
2024-01-11,ACS001,Bank_F_Singapore,SGD,894141.0,Singapore,SG
2024-01-11,ACU001,Bank_B_USA,USD,2385392.0,USA,US
2024-01-12,ACA001,Bank_E_Australia,AUD,1310582.0,Australia,AU
2024-01-12,ACE001,Bank_C_Germany,EUR,1458171.0,Germany,DE
2024-01-12,ACG001,Bank_D_UK,GBP,1009683.0,UK,GB
2024-01-12,ACJ001,Bank_A_Japan,JPY,51713948.98,Japan,JP
2024-01-12,ACJ002,Bank_A_Japan,JPY,51713948.98,Japan,JP
2024-01-12,ACJ003,Bank_A_Japan,JPY,51713948.98,Japan,JP
2024-01-12,ACJ004,Bank_A_Japan,JPY,51713948.98,Japan,JP
2024-01-12,ACJ005,Bank_A_Japan,JPY,51713948.98,Japan,JP
2024-01-12,ACS001,Bank_F_Singapore,SGD,819534.0,Singapore,SG
2024-01-12,ACU001,Bank_B_USA,USD,1787068.0,USA,US
2024-01-13,ACA001,Bank_E_Australia,AUD,1247447.0,Australia,AU
2024-01-13,ACE001,Bank_C_Germany,EUR,1755826.0,Germany,DE
2024-01-13,ACG001,Bank_D_UK,GBP,564937.0,UK,GB
2024-01-13,ACJ001,Bank_A_Japan,JPY,59746675.22,Japan,JP
2024-01-13,ACJ002,Bank_A_Japan,JPY,59746675.22,Japan,JP
2024-01-13,ACJ003,Bank_A_Japan,JPY,59746675.22,Japan,JP
2024-01-13,ACJ004,Bank_A_Japan,JPY,59746675.22,Japan,JP
2024-01-13,ACJ005,Bank_A_Japan,JPY,59746675.22,Japan,JP
2024-01-13,ACS001,Bank_F_Singapore,SGD,927942.0,Singapore,SG
2024-01-13,ACU001,Bank_B_USA,USD,1821004.0,USA,US
2024-01-14,ACA001,Bank_E_Australia,AUD,1176722.0,Australia,AU
2024-01-14,ACE001,Bank_C_Germany,EUR,1593989.0,Germany,DE
2024-01-14,ACG001,Bank_D_UK,GBP,849702.0,UK,GB
2024-01-14,ACJ001,Bank_A_Japan,JPY,54318171.89,Japan,JP
2024-01-14,ACJ002,Bank_A_Japan,JPY,54318171.89,Japan,JP
2024-01-14,ACJ003,Bank_A_Japan,JPY,54318171.89,Japan,JP
2024-01-14,ACJ004,Bank_A_Japan,JPY,54318171.89,Japan,JP
2024-01-14,ACJ005,Bank_A_Japan,JPY,54318171.89,Japan,JP
2024-01-14,ACS001,Bank_F_Singapore,SGD,755087.0,Singapore,SG
2024-01-14,ACU001,Bank_B_USA,USD,2138818.0,USA,US
2024-01-15,ACA001,Bank_E_Australia,AUD,1154174.0,Australia,AU
2024-01-15,ACE001,Bank_C_Germany,EUR,1298954.0,Germany,DE
2024-01-15,ACG001,Bank_D_UK,GBP,762508.0,UK,GB
2024-01-15,ACJ001,Bank_A_Japan,JPY,56920016.22,Japan,JP
2024-01-15,ACJ002,Bank_A_Japan,JPY,56920016.22,Japan,JP
2024-01-15,ACJ003,Bank_A_Japan,JPY,56920016.22,Japan,JP
2024-01-15,ACJ004,Bank_A_Japan,JPY,56920016.22,Japan,JP
2024-01-15,ACJ005,Bank_A_Japan,JPY,56920016.22,Japan,JP
2024-01-15,ACS001,Bank_F_Singapore,SGD,987367.0,Singapore,SG
2024-01-15,ACU001,Bank_B_USA,USD,2014985.0,USA,US
2024-01-16,ACA001,Bank_E_Australia,AUD,1282719.0,Australia,AU
2024-01-16,ACE001,Bank_C_Germany,EUR,1634528.0,Germany,DE
2024-01-16,ACG001,Bank_D_UK,GBP,813173.0,UK,GB
2024-01-16,ACJ001,Bank_A_Japan,JPY,61624326.62,Japan,JP
2024-01-16,ACJ002,Bank_A_Japan,JPY,61624326.62,Japan,JP
2024-01-16,ACJ003,Bank_A_Japan,JPY,61624326.62,Japan,JP
2024-01-16,ACJ004,Bank_A_Japan,JPY,61624326.62,Japan,JP
2024-01-16,ACJ005,Bank_A_Japan,JPY,61624326.62,Japan,JP
2024-01-16,ACS001,Bank_F_Singapore,SGD,1081546.0,Singapore,SG
2024-01-16,ACU001,Bank_B_USA,USD,1933684.0,USA,US
2024-01-17,ACA001,Bank_E_Australia,AUD,1342756.0,Australia,AU
2024-01-17,ACE001,Bank_C_Germany,EUR,1298000.0,Germany,DE
2024-01-17,ACG001,Bank_D_UK,GBP,919289.0,UK,GB
2024-01-17,ACJ001,Bank_A_Japan,JPY,68746593.22,Japan,JP
2024-01-17,ACJ002,Bank_A_Japan,JPY,68746593.22,Japan,JP
2024-01-17,ACJ003,Bank_A_Japan,JPY,68746593.22,Japan,JP
2024-01-17,ACJ004,Bank_A_Japan,JPY,68746593.22,Japan,JP
2024-01-17,ACJ005,Bank_A_Japan,JPY,68746593.22,Japan,JP
2024-01-17,ACS001,Bank_F_Singapore,SGD,845882.0,Singapore,SG
2024-01-17,ACU001,Bank_B_USA,USD,1766344.0,USA,US
2024-01-18,ACA001,Bank_E_Australia,AUD,1143467.0,Australia,AU
2024-01-18,ACE001,Bank_C_Germany,EUR,1770158.0,Germany,DE
2024-01-18,ACG001,Bank_D_UK,GBP,889503.0,UK,GB
2024-01-18,ACJ001,Bank_A_Japan,JPY,51822309.22,Japan,JP
2024-01-18,ACJ002,Bank_A_Japan,JPY,51822309.22,Japan,JP
2024-01-18,ACJ003,Bank_A_Japan,JPY,51822309.22,Japan,JP
2024-01-18,ACJ004,Bank_A_Japan,JPY,51822309.22,Japan,JP
2024-01-18,ACJ005,Bank_A_Japan,JPY,51822309.22,Japan,JP
2024-01-18,ACS001,Bank_F_Singapore,SGD,958538.0,Singapore,SG
2024-01-18,ACU001,Bank_B_USA,USD,1394117.0,USA,US
2024-01-19,ACA001,Bank_E_Australia,AUD,1216930.0,Australia,AU
2024-01-19,ACE001,Bank_C_Germany,EUR,1328390.0,Germany,DE
2024-01-19,ACG001,Bank_D_UK,GBP,724832.0,UK,GB
2024-01-19,ACJ001,Bank_A_Japan,JPY,48318320.71,Japan,JP
2024-01-19,ACJ002,Bank_A_Japan,JPY,48318320.71,Japan,JP
2024-01-19,ACJ003,Bank_A_Japan,JPY,48318320.71,Japan,JP
2024-01-19,ACJ004,Bank_A_Japan,JPY,48318320.71,Japan,JP
2024-01-19,ACJ005,Bank_A_Japan,JPY,48318320.71,Japan,JP
2024-01-19,ACS001,Bank_F_Singapore,SGD,977257.0,Singapore,SG
2024-01-19,ACU001,Bank_B_USA,USD,2280520.0,USA,US
2024-01-20,ACA001,Bank_E_Australia,AUD,1200005.0,Australia,AU
2024-01-20,ACE001,Bank_C_Germany,EUR,1701820.0,Germany,DE
2024-01-20,ACG001,Bank_D_UK,GBP,848626.0,UK,GB
2024-01-20,ACJ001,Bank_A_Japan,JPY,61462885.07,Japan,JP
2024-01-20,ACJ002,Bank_A_Japan,JPY,61462885.07,Japan,JP
2024-01-20,ACJ003,Bank_A_Japan,JPY,61462885.07,Japan,JP
2024-01-20,ACJ004,Bank_A_Japan,JPY,61462885.07,Japan,JP
2024-01-20,ACJ005,Bank_A_Japan,JPY,61462885.07,Japan,JP
2024-01-20,ACS001,Bank_F_Singapore,SGD,699406.0,Singapore,SG
2024-01-20,ACU001,Bank_B_USA,USD,2038190.0,USA,US
2024-01-21,ACA001,Bank_E_Australia,AUD,1259927.0,Australia,AU
2024-01-21,ACE001,Bank_C_Germany,EUR,1864706.0,Germany,DE
2024-01-21,ACG001,Bank_D_UK,GBP,817025.0,UK,GB
2024-01-21,ACJ001,Bank_A_Japan,JPY,68483943.12,Japan,JP
2024-01-21,ACJ002,Bank_A_Japan,JPY,68483943.12,Japan,JP
2024-01-21,ACJ003,Bank_A_Japan,JPY,68483943.12,Japan,JP
2024-01-21,ACJ004,Bank_A_Japan,JPY,68483943.12,Japan,JP
2024-01-21,ACJ005,Bank_A_Japan,JPY,68483943.12,Japan,JP
2024-01-21,ACS001,Bank_F_Singapore,SGD,894120.0,Singapore,SG
2024-01-21,ACU001,Bank_B_USA,USD,2130175.0,USA,US
2024-01-22,ACA001,Bank_E_Australia,AUD,1249799.0,Australia,AU
2024-01-22,ACE001,Bank_C_Germany,EUR,1373113.0,Germany,DE
2024-01-22,ACG001,Bank_D_UK,GBP,786152.0,UK,GB
2024-01-22,ACJ001,Bank_A_Japan,JPY,60975873.28,Japan,JP
2024-01-22,ACJ002,Bank_A_Japan,JPY,60975873.28,Japan,JP
2024-01-22,ACJ003,Bank_A_Japan,JPY,60975873.28,Japan,JP
2024-01-22,ACJ004,Bank_A_Japan,JPY,60975873.28,Japan,JP
2024-01-22,ACJ005,Bank_A_Japan,JPY,60975873.28,Japan,JP
2024-01-22,ACS001,Bank_F_Singapore,SGD,784203.0,Singapore,SG
2024-01-22,ACU001,Bank_B_USA,USD,1925372.0,USA,US
2024-01-23,ACA001,Bank_E_Australia,AUD,1379960.0,Australia,AU
2024-01-23,ACE001,Bank_C_Germany,EUR,1467487.0,Germany,DE
2024-01-23,ACG001,Bank_D_UK,GBP,759629.0,UK,GB
2024-01-23,ACJ001,Bank_A_Japan,JPY,53468905.44,Japan,JP
